Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-06-17 13:52:58,1.51,0.2293577981651376,225.45,0.4268115942028984,339.53,0.1983645791783006,21.6,31.5,24,-2.3999999999999986,0.0600000000000001,9.9,0.6055555555555556,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 07:49:26,1.29,-0.5757575757575755,220.14,0.3498550724637679,283.88,-0.7446640316205533,20.9,28.7,22,-1.1000000000000014,0.1899999999999998,7.800000000000001,0.4888888888888889,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 15:58:45,1.32,-0.4848484848484845,212.88,0.2446376811594202,280.07,-0.7948616600790515,20.4,28.7,22,-1.6000000000000014,0.1399999999999998,8.3,0.5166666666666667,20.2,20.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-14 09:59:39,1.48,0.201834862385321,228.87,0.476376811594203,339.81,0.1994814519345831,23.4,29.2,24,-0.6000000000000014,0.2399999999999998,5.800000000000001,0.3777777777777778,20.0,23.4,3.3999999999999986,0.4941176470588234,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 21:34:36,1.27,-0.6363636363636361,214.28,0.2649275362318841,272.42,-0.8956521739130432,21.6,26.8,22,-0.3999999999999986,0.2600000000000001,5.199999999999999,0.3444444444444444,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 21:09:35,1.42,0.146788990825688,232.96,0.5356521739130435,330.58,0.1626645392899879,23.7,26.2,24,-0.3000000000000007,0.2699999999999999,2.5,0.1944444444444444,20.0,23.7,3.6999999999999993,0.5117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:42:42,0.08,-7.866666666666671,228.04,0.4643478260869564,17.23,-7.900579710144928,21.5,28.4,24,-2.5,0.05,6.899999999999999,0.4388888888888888,21.5,21.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-16 23:52:34,1.41,0.1376146788990824,230.76,0.5037681159420289,324.51,0.1384523334662943,24.8,26.1,24,0.8000000000000007,0.38,1.3000000000000007,0.1277777777777778,19.0,24.8,5.800000000000001,0.6352941176470589,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 21:44:57,1.41,0.1376146788990824,229.68,0.4881159420289856,324.63,0.1389309932189867,23.3,26.1,24,-0.6999999999999993,0.23,2.8000000000000007,0.2111111111111111,20.0,23.3,3.3000000000000007,0.4882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 21:26:18,1.27,-0.6363636363636361,215.47,0.2821739130434782,274.33,-0.870487483530962,20.0,27.1,22,-2.0,0.1,7.100000000000001,0.45,19.9,20.0,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-14 12:34:08,1.53,0.2477064220183486,231.31,0.5117391304347827,353.33,0.2534104507379336,21.9,31.2,24,-2.1000000000000014,0.0899999999999998,9.3,0.5722222222222223,20.0,21.9,1.8999999999999984,0.4058823529411763,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 14:32:05,1.34,-0.4242424242424238,213.35,0.2514492753623187,286.11,-0.7152832674571803,21.0,29.9,22,-1.0,0.2,8.899999999999999,0.5499999999999999,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-11 20:45:55,1.41,0.1376146788990824,231.31,0.5117391304347827,326.43,0.1461108895093737,21.8,25.6,24,-2.2,0.0799999999999999,3.8000000000000007,0.2666666666666667,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 09:09:13,1.44,0.165137614678899,227.28,0.4533333333333333,327.31,0.1496210610291184,22.3,27.6,24,-1.6999999999999993,0.13,5.300000000000001,0.35,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-18 03:39:59,1.36,0.0917431192660551,228.61,0.4726086956521741,311.34,0.0859194256082966,22.5,23.1,24,-1.5,0.15,0.6000000000000014,0.0888888888888889,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 13:22:33,1.35,-0.3939393939393935,215.47,0.2821739130434782,290.06,-0.6632411067193675,21.0,30.9,22,-1.0,0.2,9.9,0.6055555555555556,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 03:19:34,2.56,1.1962616822429906,216.96,0.3037681159420291,556.04,1.0631450629825272,23.1,27.3,24,-0.8999999999999986,0.2100000000000001,4.199999999999999,0.2888888888888888,20.0,23.1,3.1000000000000014,0.4764705882352942,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-28 02:58:51,1.25,-0.6969696969696968,215.7,0.2855072463768114,268.87,-0.9424242424242424,20.2,26.3,22,-1.8000000000000007,0.1199999999999999,6.100000000000001,0.3944444444444445,20.1,20.2,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 11:17:41,0.08,-7.866666666666671,229.92,0.4915942028985505,17.8,-7.884057971014493,21.4,30.5,24,-2.6000000000000014,0.0399999999999998,9.1,0.5611111111111111,21.4,21.4,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 18:54:07,1.43,0.1559633027522935,231.58,0.5156521739130436,330.05,0.1605504587155963,21.5,26.3,24,-2.5,0.05,4.800000000000001,0.3222222222222222,20.0,21.5,1.5,0.3823529411764705,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 13:01:23,1.35,-0.3939393939393935,216.42,0.2959420289855071,292.0,-0.6376811594202898,21.1,31.4,22,-0.8999999999999986,0.2100000000000001,10.299999999999995,0.6277777777777775,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 16:27:58,1.31,-0.5151515151515148,214.28,0.2649275362318841,281.49,-0.7761528326745716,20.4,28.5,22,-1.6000000000000014,0.1399999999999998,8.100000000000001,0.5055555555555556,20.2,20.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 23:39:40,1.27,-0.6363636363636361,211.27,0.2213043478260871,268.16,-0.9517786561264818,21.3,25.7,22,-0.6999999999999993,0.23,4.399999999999999,0.2999999999999999,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-11 23:59:23,1.39,0.1192660550458714,230.76,0.5037681159420289,320.55,0.1226565616274431,21.6,25.2,24,-2.3999999999999986,0.0600000000000001,3.599999999999998,0.2555555555555554,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 00:07:40,1.37,0.1009174311926606,231.85,0.5195652173913042,318.48,0.1143996808934982,23.3,25.1,24,-0.6999999999999993,0.23,1.8000000000000007,0.1555555555555555,20.0,23.3,3.3000000000000007,0.4882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-14 12:15:57,0.08,-7.866666666666671,233.49,0.5433333333333334,18.29,-7.869855072463769,22.1,30.7,24,-1.8999999999999984,0.1100000000000001,8.599999999999998,0.5333333333333332,22.1,22.1,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 11:09:07,1.47,0.1926605504587155,230.86,0.5052173913043481,340.44,0.2019944156362185,21.7,29.6,24,-2.3000000000000007,0.0699999999999999,7.900000000000002,0.4944444444444446,20.0,21.7,1.6999999999999993,0.3941176470588234,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 16:12:38,1.29,-0.5757575757575755,214.52,0.2684057971014494,277.11,-0.8338603425559945,21.3,27.7,22,-0.6999999999999993,0.23,6.399999999999999,0.411111111111111,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-25 09:08:39,0.06,-8.000000000000004,216.66,0.2994202898550724,12.77,-8.029855072463768,23.7,30.0,24,-0.3000000000000007,0.2699999999999999,6.300000000000001,0.4055555555555556,23.7,23.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-25 11:34:58,2.71,1.3364485981308412,215.06,0.276231884057971,582.99,1.1726533929297034,23.7,31.0,24,-0.3000000000000007,0.2699999999999999,7.300000000000001,0.4611111111111111,20.0,23.7,3.6999999999999993,0.5117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-11 11:02:04,1.48,0.201834862385321,230.76,0.5037681159420289,340.76,0.2032708416433984,22.2,29.5,24,-1.8000000000000007,0.1199999999999999,7.300000000000001,0.4611111111111111,20.0,22.2,2.2,0.4235294117647059,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 06:15:35,1.41,0.1376146788990824,230.86,0.5052173913043481,324.39,0.1379736737136018,21.6,24.4,24,-2.3999999999999986,0.0600000000000001,2.799999999999997,0.2111111111111109,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 00:22:35,1.41,0.1376146788990824,231.03,0.5076811594202899,325.25,0.1414040686078978,24.0,26.0,24,0.0,0.3,2.0,0.1666666666666666,19.0,24.0,5.0,0.5882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:58:29,1.42,0.146788990825688,231.85,0.5195652173913042,329.24,0.1573195053849222,23.9,26.3,24,-0.1000000000000014,0.2899999999999998,2.400000000000002,0.188888888888889,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 00:40:03,2.56,1.1962616822429906,214.82,0.2727536231884057,549.51,1.0366111336854935,23.6,27.6,24,-0.3999999999999986,0.2600000000000001,4.0,0.2777777777777778,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 19:10:08,2.7,1.327102803738318,217.88,0.3171014492753622,589.18,1.19780577001219,24.3,28.8,24,0.3000000000000007,0.33,4.5,0.3055555555555556,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-15 06:53:05,1.41,0.1376146788990824,229.65,0.4876811594202899,322.84,0.1317909852413241,21.8,25.2,24,-2.2,0.0799999999999999,3.3999999999999986,0.2444444444444443,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 02:47:30,1.42,0.146788990825688,230.76,0.5037681159420289,328.19,0.1531312325488631,22.9,25.4,24,-1.1000000000000014,0.1899999999999998,2.5,0.1944444444444444,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 19:07:02,1.43,0.1559633027522935,231.85,0.5195652173913042,331.06,0.1645791783007578,24.4,26.2,24,0.3999999999999986,0.3399999999999998,1.8000000000000007,0.1555555555555555,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 08:11:29,1.4,0.1284403669724769,229.14,0.4802898550724636,320.61,0.1228958915037894,22.8,26.6,24,-1.1999999999999993,0.18,3.8000000000000007,0.2666666666666667,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 14:13:31,1.5,0.2201834862385321,228.87,0.476376811594203,342.29,0.2093737534902274,23.0,29.6,24,-1.0,0.2,6.600000000000001,0.4222222222222223,20.0,23.0,3.0,0.4705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-03-23 23:00:08,2.61,1.2429906542056073,214.35,0.2659420289855072,560.11,1.0796830556684276,24.4,28.3,24,0.3999999999999986,0.3399999999999998,3.900000000000002,0.2722222222222223,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-25 10:16:15,0.06,-8.000000000000004,213.58,0.2547826086956523,12.34,-8.04231884057971,23.8,32.0,24,-0.1999999999999993,0.2800000000000001,8.2,0.5111111111111111,23.8,23.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 20:40:18,1.42,0.146788990825688,231.31,0.5117391304347827,327.53,0.1504986039090545,24.2,26.5,24,0.1999999999999993,0.3199999999999999,2.3000000000000007,0.1833333333333333,19.0,24.2,5.199999999999999,0.6,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 00:07:45,0.06,-8.000000000000004,212.42,0.2379710144927534,12.42,-8.040000000000001,23.9,27.8,24,-0.1000000000000014,0.2899999999999998,3.900000000000002,0.2722222222222223,23.9,23.9,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-14 17:30:27,1.43,0.1559633027522935,226.49,0.4418840579710146,324.12,0.1368966892700438,23.8,26.7,24,-0.1999999999999993,0.2800000000000001,2.8999999999999986,0.2166666666666666,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 12:12:18,1.5,0.2201834862385321,231.31,0.5117391304347827,345.87,0.2236537694455524,22.4,31.1,24,-1.6000000000000014,0.1399999999999998,8.700000000000003,0.5388888888888891,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 10:21:41,1.47,0.1926605504587155,227.55,0.4572463768115943,333.92,0.1759872357399282,21.6,29.5,24,-2.3999999999999986,0.0600000000000001,7.899999999999999,0.4944444444444443,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 09:07:00,0.08,-7.866666666666671,231.1,0.508695652173913,18.74,-7.856811594202899,22.8,28.0,24,-1.1999999999999993,0.18,5.199999999999999,0.3444444444444444,22.8,22.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-26 01:46:26,1.24,-0.7272727272727271,218.6,0.3275362318840579,271.96,-0.9017127799736496,22.6,26.2,22,0.6000000000000014,0.3600000000000001,3.599999999999998,0.2555555555555554,21.5,22.6,1.1,0.3588235294117647,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 18:38:59,1.3,-0.5454545454545452,212.65,0.241304347826087,276.91,-0.8364953886693014,20.2,27.9,22,-1.8000000000000007,0.1199999999999999,7.699999999999999,0.4833333333333333,20.1,20.2,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-16 21:33:01,1.42,0.146788990825688,230.15,0.4949275362318841,326.63,0.1469086557638611,24.8,26.4,24,0.8000000000000007,0.38,1.599999999999998,0.1444444444444443,19.0,24.8,5.800000000000001,0.6352941176470589,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 18:26:53,1.32,-0.4848484848484845,210.82,0.214782608695652,278.83,-0.8111989459815548,20.3,28.0,22,-1.6999999999999993,0.13,7.699999999999999,0.4833333333333333,20.2,20.3,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 20:41:19,1.42,0.146788990825688,231.31,0.5117391304347827,327.4,0.1499800558436377,24.2,26.5,24,0.1999999999999993,0.3199999999999999,2.3000000000000007,0.1833333333333333,19.0,24.2,5.199999999999999,0.6,COOLING,NORMAL,NON INV 0.5PK
2025-03-28 02:46:45,1.26,-0.6666666666666665,212.65,0.241304347826087,267.73,-0.957444005270092,20.3,26.2,22,-1.6999999999999993,0.13,5.899999999999999,0.3833333333333332,20.2,20.3,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 04:30:46,1.23,-0.7575757575757573,218.6,0.3275362318840579,269.52,-0.9338603425559948,21.6,25.6,22,-0.3999999999999986,0.2600000000000001,4.0,0.2777777777777778,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-13 14:07:27,1.5,0.2201834862385321,228.34,0.468695652173913,342.48,0.2101316314319904,23.1,30.1,24,-0.8999999999999986,0.2100000000000001,7.0,0.4444444444444444,20.0,23.1,3.1000000000000014,0.4764705882352942,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 09:08:25,0.08,-7.866666666666671,230.46,0.4994202898550726,17.82,-7.883478260869566,21.7,27.0,24,-2.3000000000000007,0.0699999999999999,5.300000000000001,0.35,21.7,21.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 05:11:36,2.5,1.1401869158878504,218.11,0.3204347826086958,545.0,1.0182852498984152,23.0,26.7,24,-1.0,0.2,3.6999999999999993,0.261111111111111,20.0,23.0,3.0,0.4705882352941176,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-13 14:26:38,1.48,0.201834862385321,229.14,0.4802898550724636,339.41,0.1978859194256083,22.9,29.0,24,-1.1000000000000014,0.1899999999999998,6.100000000000001,0.3944444444444445,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 20:17:00,2.64,1.2710280373831775,217.93,0.3178260869565218,575.05,1.140390085331166,23.5,28.2,24,-0.5,0.25,4.699999999999999,0.3166666666666666,20.0,23.5,3.5,0.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-11 04:59:46,1.38,0.1100917431192659,230.76,0.5037681159420289,319.16,0.1171120861587555,23.6,24.0,24,-0.3999999999999986,0.2600000000000001,0.3999999999999986,0.0777777777777777,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 06:03:37,1.38,0.1100917431192659,229.02,0.4785507246376813,315.96,0.1043478260869564,22.5,23.4,24,-1.5,0.15,0.8999999999999986,0.1055555555555554,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 11:56:28,1.39,-0.2727272727272729,212.19,0.2346376811594202,294.62,-0.6031620553359682,21.7,31.6,22,-0.3000000000000007,0.2699999999999999,9.900000000000002,0.6055555555555556,21.5,21.7,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 20:41:16,2.64,1.2710280373831775,218.17,0.3213043478260868,576.3,1.1454693214140592,23.2,28.1,24,-0.8000000000000007,0.2199999999999999,4.900000000000002,0.3277777777777779,20.0,23.2,3.2,0.4823529411764705,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-11 00:20:47,1.38,0.1100917431192659,231.85,0.5195652173913042,319.94,0.1202233745512564,23.3,25.1,24,-0.6999999999999993,0.23,1.8000000000000007,0.1555555555555555,20.0,23.3,3.3000000000000007,0.4882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 17:14:10,1.29,-0.5757575757575755,217.87,0.3169565217391305,280.67,-0.7869565217391301,21.2,28.3,22,-0.8000000000000007,0.2199999999999999,7.100000000000001,0.45,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 01:13:15,1.37,0.1009174311926606,230.76,0.5037681159420289,316.32,0.1057838053450338,23.2,24.3,24,-0.8000000000000007,0.2199999999999999,1.1000000000000014,0.1166666666666667,20.0,23.2,3.2,0.4823529411764705,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 21:20:46,1.42,0.146788990825688,228.87,0.476376811594203,325.55,0.142600717989629,25.1,26.5,24,1.1000000000000014,0.4100000000000001,1.3999999999999986,0.1333333333333332,19.0,25.1,6.100000000000001,0.6529411764705884,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 01:22:25,2.53,1.1682242990654204,213.65,0.2557971014492754,540.67,1.0006907761072732,23.4,27.5,24,-0.6000000000000014,0.2399999999999998,4.100000000000001,0.2833333333333334,20.0,23.4,3.3999999999999986,0.4941176470588234,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-27 17:13:18,1.3,-0.5454545454545452,214.28,0.2649275362318841,279.47,-0.8027667984189719,20.3,28.2,22,-1.6999999999999993,0.13,7.899999999999999,0.4944444444444443,20.2,20.3,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:34:19,1.39,-0.2727272727272729,213.12,0.2481159420289855,296.28,-0.5812911725955207,21.4,32.4,22,-0.6000000000000014,0.2399999999999998,11.0,0.6666666666666666,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-13 06:51:42,1.39,0.1192660550458714,230.22,0.4959420289855072,319.91,0.1201037096130834,22.1,23.3,24,-1.8999999999999984,0.1100000000000001,1.1999999999999993,0.1222222222222221,20.0,22.1,2.1000000000000014,0.4176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 06:41:58,1.38,0.1100917431192659,229.14,0.4802898550724636,315.27,0.1015955325089747,22.7,24.6,24,-1.3000000000000007,0.1699999999999999,1.900000000000002,0.1611111111111112,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 12:04:39,1.51,0.2293577981651376,231.85,0.5195652173913042,349.33,0.237455125648185,21.4,30.3,24,-2.6000000000000014,0.0399999999999998,8.900000000000002,0.5500000000000002,20.0,21.4,1.3999999999999986,0.376470588235294,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 17:57:24,2.79,1.411214953271028,221.38,0.3678260869565217,617.63,1.313409183258838,26.0,29.7,24,2.0,0.5,3.6999999999999993,0.261111111111111,19.0,26.0,7.0,0.7058823529411765,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-13 15:29:16,1.47,0.1926605504587155,229.68,0.4881159420289856,338.77,0.1953330674112484,22.8,27.9,24,-1.1999999999999993,0.18,5.099999999999998,0.3388888888888888,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 18:12:33,2.73,1.3551401869158877,224.42,0.4118840579710143,613.05,1.2947988622511173,25.3,29.5,24,1.3000000000000007,0.43,4.199999999999999,0.2888888888888888,19.0,25.3,6.300000000000001,0.6647058823529413,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-25 21:08:10,2.59,1.2242990654205606,214.59,0.2694202898550725,556.59,1.0653799268590003,23.6,28.2,24,-0.3999999999999986,0.2600000000000001,4.599999999999998,0.311111111111111,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-26 08:46:55,1.35,-0.3939393939393935,213.12,0.2481159420289855,288.19,-0.6878787878787878,21.1,30.8,22,-0.8999999999999986,0.2100000000000001,9.7,0.5944444444444444,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-13 14:57:56,1.47,0.1926605504587155,230.22,0.4959420289855072,338.73,0.195173514160351,22.8,28.7,24,-1.1999999999999993,0.18,5.899999999999999,0.3833333333333332,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 06:52:49,1.4,0.1284403669724769,230.22,0.4959420289855072,322.31,0.1296769046669325,23.0,24.3,24,-1.0,0.2,1.3000000000000007,0.1277777777777778,20.0,23.0,3.0,0.4705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-06-14 09:38:25,1.46,0.18348623853211,230.76,0.5037681159420289,336.32,0.1855604307937773,24.9,28.4,24,0.8999999999999986,0.3899999999999998,3.5,0.25,19.0,24.9,5.899999999999999,0.6411764705882352,COOLING,NORMAL,NON INV 0.5PK
